idx,name,y_true,y_predict
894,evolution-langpacks,工具,服务
895,evolution-pst,工具,工具
896,evolution-spamassassin,工具,工具
897,evolution-data-server,工具,工具
898,evolution-data-server-langpacks,工具,工具
899,evolution-data-server-perl,工具,工具
900,evolution-ews,工具,工具
901,evolution-ews-langpacks,工具,服务
902,evolution-mapi,工具,服务
903,evolution-mapi-langpacks,工具,服务
904,exec-maven-plugin,工具,库
905,exec-maven-plugin-javadoc,工具,库
906,execstack,工具,工具
907,exempi,库,库
908,exfat-utils,工具,库
909,exiv2,工具,库
910,exiv2-libs,库,库
911,expat,工具,库
912,expect,工具,工具
913,extra-cmake-modules,工具,工具
914,f32-backgrounds,工具,服务
915,f32-backgrounds-animated,工具,库
916,f32-backgrounds-base,工具,库
917,f32-backgrounds-extras-base,工具,库
918,f32-backgrounds-extras-gnome,工具,服务
919,f32-backgrounds-extras-kde,工具,库
920,f32-backgrounds-extras-mate,工具,库
921,f32-backgrounds-extras-xfce,工具,库
922,f32-backgrounds-gnome,工具,服务
923,f32-backgrounds-kde,工具,工具
924,f32-backgrounds-mate,工具,服务
925,f32-backgrounds-xfce,工具,服务
926,faad2,库,库
927,faad2-libs,库,库
928,fabtests,库,工具
929,fapolicyd,服务,服务
930,fapolicyd-selinux,服务,服务
931,farstream02,库,库
932,fcitx,工具,工具
933,fcitx-data,工具,工具
934,fcitx-gtk2,工具,库
935,fcitx-gtk3,工具,库
936,fcitx-libs,工具,库
937,fcitx-pinyin,工具,工具
938,fcitx-qw,工具,工具
939,fcitx-table,工具,工具
940,fcitx-table-chinese,工具,工具
941,fcitx-configtool,工具,库
942,fcitx-qt5,工具,工具
943,fcoe-utils,工具,服务
944,felix-gogo-command,工具,库
945,felix-gogo-runtime,库,库
946,felix-gogo-shell,工具,库
947,felix-osgi-compendium,库,库
948,felix-osgi-compendium-javadoc,库,库
949,felix-osgi-core,库,库
950,felix-osgi-core-javadoc,库,库
951,felix-osgi-foundation,库,库
952,felix-osgi-foundation-javadoc,库,库
953,felix-parent,库,工具
954,felix-scr,库,库
955,felix-utils,库,库
956,felix-utils-javadoc,库,库
957,fence-agents-aliyun,服务,服务
958,fence-agents-all,服务,服务
959,fence-agents-amt-ws,服务,服务
960,fence-agents-apc,服务,服务
961,fence-agents-apc-snmp,服务,服务
962,fence-agents-aws,服务,服务
963,fence-agents-azure-arm,服务,服务
964,fence-agents-bladecenter,服务,服务
965,fence-agents-brocade,服务,服务
966,fence-agents-cisco-mds,服务,服务
967,fence-agents-cisco-ucs,服务,服务
968,fence-agents-common,服务,服务
969,fence-agents-compute,服务,服务
970,fence-agents-drac5,服务,服务
971,fence-agents-eaton-snmp,服务,服务
972,fence-agents-emerson,服务,服务
973,fence-agents-eps,服务,服务
974,fence-agents-gce,服务,服务
975,fence-agents-heuristics-ping,服务,服务
976,fence-agents-hpblade,服务,服务
977,fence-agents-ibmblade,服务,服务
978,fence-agents-ibm-powervs,服务,服务
979,fence-agents-ifmib,服务,服务
980,fence-agents-ilo2,服务,服务
981,fence-agents-ilo-moonshot,服务,服务
982,fence-agents-ilo-mp,服务,服务
983,fence-agents-ilo-ssh,服务,服务
984,fence-agents-intelmodular,服务,服务
985,fence-agents-ipdu,服务,服务
986,fence-agents-ipmilan,服务,服务
987,fence-agents-kdump,服务,服务
988,fence-agents-kubevirt,服务,服务
989,fence-agents-lpar,服务,服务
990,fence-agents-mpath,服务,服务
991,fence-agents-redfish,服务,服务
992,fence-agents-rhevm,服务,服务
993,fence-agents-rsa,服务,服务
994,fence-agents-rsb,服务,服务
995,fence-agents-sbd,服务,服务
996,fence-agents-scsi,服务,服务
997,fence-agents-virsh,服务,服务
998,fence-agents-vmware-rest,服务,服务
999,fence-agents-vmware-soap,服务,服务
1000,fence-agents-wti,服务,服务
1001,fence-agents-ibm-vpc,服务,服务
1002,fence-virt,服务,服务
1003,fence-virtd,服务,服务
1004,fence-virtd-cpg,服务,服务
1005,fence-virtd-libvirt,服务,服务
1006,fence-virtd-multicast,服务,服务
1007,fence-virtd-serial,服务,库
1008,fence-virtd-tcp,服务,服务
1009,fetchmail,工具,工具
1010,ffmpeg,库,库
1011,ffmpeg-libs,库,库
1012,libavdevice,库,库
1013,ffmpegthumbnailer,工具,库
1014,fftw,库,工具
1015,fftw-libs,库,库
1016,fftw-libs-double,库,库
1017,fftw-libs-long,库,库
1018,fftw-libs-quad,库,库
1019,fftw-libs-single,库,库
1020,fftw-static,库,库
1021,fdo-admin-cli,工具,服务
1022,fdo-client,工具,工具
1023,fdo-init,工具,服务
1024,fdo-manufacturing-server,工具,服务
1025,fdo-owner-cli,工具,工具
1026,fdo-owner-onboarding-server,工具,服务
1027,fdo-rendezvous-server,工具,服务
1028,file,工具,库
1029,file-libs,库,库
1030,python3-magic,库,库
1031,file-roller,工具,工具
1032,filesystem,服务,库
1033,findutils,工具,工具
1034,fio,工具,服务
1035,fipscheck,库,工具
1036,fipscheck-lib,库,库
1037,firefox,工具,服务
1038,firewall-applet,服务,工具
1039,firewall-config,服务,工具
1040,firewalld,服务,工具
1041,firewalld-filesystem,服务,工具
1042,python3-firewall,库,库
1043,flac,库,库
1044,flac-libs,库,库
1045,flatpak,服务,工具
1046,flatpak-libs,库,工具
1047,flatpak-selinux,服务,工具
1048,flatpak-session-helper,服务,库
1049,flatpak-builder,工具,工具
1050,flatpak-spawn,服务,库
1051,flatpak-xdg-utils,工具,库
1052,flex,工具,工具
1053,flite,工具,工具
1054,fltk,库,库
1055,flute,库,库
1056,fontawesome-fonts,其它,其它
1057,fontawesome-fonts-web,其它,其它
1058,fontconfig,工具,工具
1059,fontforge,工具,工具
1060,fontpackages-filesystem,工具,其它
1061,fonts-tweak-tool,工具,工具
1062,foomatic,服务,库
1063,foomatic-db,服务,工具
1064,foomatic-db-filesystem,服务,工具
1065,foomatic-db-ppds,服务,工具
1066,forge-parent,库,库
1067,fpc-srpm-macros,库,库
1068,fprintd,服务,库
1069,fprintd-pam,服务,工具
1070,freeglut,库,库
1071,freeimage,库,工具
1072,freeimage-plus,库,库
1073,freeipmi,工具,服务
1074,freeipmi-bmc-watchdog,工具,服务
1075,freeipmi-ipmidetectd,工具,服务
1076,freeipmi-ipmiseld,工具,服务
1077,freeradius,服务,服务
1078,freeradius-krb5,库,服务
1079,freeradius-ldap,库,服务
1080,freeradius-mysql,库,服务
1081,freeradius-perl,库,服务
1082,freeradius-postgresql,库,服务
1083,freeradius-rest,库,服务
1084,freeradius-sqlite,库,服务
1085,freeradius-unixODBC,库,服务
1086,freeradius-utils,库,库
1087,python3-freeradius,库,服务
1088,freerdp,工具,服务
1089,freerdp-libs,库,库
1090,libwinpr,库,服务
1091,freetype,库,服务
1092,frei0r-plugins,库,工具
1093,frei0r-plugins-opencv,库,工具
1094,fribidi,库,库
1095,frr,工具,服务
1096,fstrm,库,库
1097,ftp,工具,工具
1098,fuse,工具,库
1099,fuse3,工具,库
1100,fuse3-libs,库,库
1101,fuse-common,工具,服务
1102,fuse-libs,库,库
1103,fuse-exfat,工具,库
1104,fuse-overlayfs,服务,工具
1105,fusesource-pom,库,库
1106,fuse-sshfs,服务,服务
1107,fwupd,服务,工具
1108,fwupdate,工具,工具
1109,fwupdate-efi,工具,工具
1110,fwupdate-libs,库,工具
1111,fxload,工具,库
1112,galera,库,工具
1113,gamin,库,库
1114,gavl,库,库
1115,gawk,工具,工具
1116,gc,库,库
1117,libgcab1,库,库
1118,cpp,工具,工具
1119,gcc,工具,工具
1120,gcc-c++,工具,库
1121,gcc-gdb-plugin,工具,库
1122,gcc-gfortran,工具,工具
1123,gcc-offload-nvptx,工具,库
1124,libasan,库,库
1125,libatomic,库,库
1126,libatomic-static,库,库
1127,libgcc,库,库
1128,libgfortran,库,库
1129,libgomp,库,库
1130,libgomp-offload-nvptx,库,库
1131,libitm,库,库
1132,liblsan,库,库
1133,libquadmath,库,服务
1134,libstdc++,库,库
1135,libstdc++-docs,库,库
1136,libstdc++-static,库,库
1137,libtsan,库,库
1138,libubsan,库,库
1139,gcc-python-plugin,工具,库
1140,gcc-toolset-10,工具,工具
1141,gcc-toolset-10-build,工具,工具
1142,gcc-toolset-10-perftools,工具,工具
1143,gcc-toolset-10-runtime,工具,工具
1144,gcc-toolset-10-toolchain,工具,工具
1145,gcc-toolset-10-annobin,工具,工具
1146,gcc-toolset-10-binutils,工具,工具
1147,gcc-toolset-10-dwz,工具,工具
1148,gcc-toolset-10-dyninst,工具,工具
1149,gcc-toolset-10-elfutils,工具,工具
1150,gcc-toolset-10-elfutils-libelf,工具,工具
1151,gcc-toolset-10-elfutils-libs,工具,工具
1152,gcc-toolset-10-gcc,工具,工具
1153,gcc-toolset-10-gcc-c++,工具,工具
1154,gcc-toolset-10-gcc-gdb-plugin,工具,工具
1155,gcc-toolset-10-gcc-gfortran,工具,工具
1156,gcc-toolset-10-libstdc++-docs,工具,工具
1157,gcc-toolset-10-gdb,工具,工具
1158,gcc-toolset-10-gdb-gdbserver,工具,工具
1159,gcc-toolset-10-ltrace,工具,工具
1160,gcc-toolset-10-make,工具,工具
1161,gcc-toolset-10-strace,工具,工具
1162,gcc-toolset-10-systemtap,工具,工具
1163,gcc-toolset-10-systemtap-client,工具,工具
1164,gcc-toolset-10-systemtap-initscript,工具,工具
1165,gcc-toolset-10-systemtap-runtime,工具,工具
1166,gcc-toolset-10-systemtap-server,工具,工具
1167,gcc-toolset-10-valgrind,工具,工具
1168,gcc-toolset-11,工具,工具
1169,gcc-toolset-11-build,工具,工具
1170,gcc-toolset-11-perftools,工具,工具
1171,gcc-toolset-11-runtime,工具,工具
1172,gcc-toolset-11-toolchain,工具,工具
1173,gcc-toolset-11-annobin-annocheck,工具,工具
1174,gcc-toolset-11-annobin-docs,工具,工具
1175,gcc-toolset-11-annobin-plugin-gcc,工具,工具
1176,gcc-toolset-11-binutils,工具,工具
1177,gcc-toolset-11-dwz,工具,工具
1178,gcc-toolset-11-dyninst,工具,库
1179,gcc-toolset-11-elfutils,工具,工具
1180,gcc-toolset-11-elfutils-libelf,工具,工具
1181,gcc-toolset-11-elfutils-libs,工具,工具
1182,gcc-toolset-11-gcc,工具,工具
1183,gcc-toolset-11-gcc-c++,工具,工具
1184,gcc-toolset-11-gcc-gdb-plugin,工具,工具
1185,gcc-toolset-11-gcc-gfortran,工具,工具
1186,gcc-toolset-11-libgccjit,工具,工具
1187,gcc-toolset-11-libgccjit-docs,工具,工具
1188,gcc-toolset-11-libstdc++-docs,工具,工具
1189,libasan6,库,库
1190,gcc-toolset-11-gdb,工具,工具
1191,gcc-toolset-11-gdb-gdbserver,工具,工具
1192,gcc-toolset-11-ltrace,工具,工具
1193,gcc-toolset-11-make,工具,工具
1194,gcc-toolset-11-strace,工具,库
1195,gcc-toolset-11-systemtap,工具,工具
1196,gcc-toolset-11-systemtap-client,工具,库
1197,gcc-toolset-11-systemtap-initscript,工具,工具
1198,gcc-toolset-11-systemtap-runtime,工具,工具
1199,gcc-toolset-11-systemtap-server,工具,工具
1200,gcc-toolset-11-valgrind,工具,工具
1201,gcc-toolset-9,工具,工具
1202,gcc-toolset-9-build,工具,工具
1203,gcc-toolset-9-perftools,工具,工具
1204,gcc-toolset-9-runtime,工具,工具
1205,gcc-toolset-9-toolchain,工具,工具
1206,gcc-toolset-9-annobin,工具,工具
1207,gcc-toolset-9-binutils,工具,工具
1208,gcc-toolset-9-dwz,工具,工具
1209,gcc-toolset-9-dyninst,工具,工具
1210,gcc-toolset-9-dyninst-static,工具,库
1211,gcc-toolset-9-dyninst-testsuite,工具,库
1212,gcc-toolset-9-elfutils,工具,工具
1213,gcc-toolset-9-elfutils-libelf,工具,工具
1214,gcc-toolset-9-elfutils-libs,工具,工具
1215,gcc-toolset-9-gcc,工具,工具
1216,gcc-toolset-9-gcc-c++,工具,库
1217,gcc-toolset-9-gcc-gdb-plugin,工具,工具
1218,gcc-toolset-9-gcc-gfortran,工具,工具
1219,gcc-toolset-9-libstdc++-docs,工具,工具
1220,gcc-toolset-9-gdb,工具,工具
1221,gcc-toolset-9-gdb-gdbserver,工具,工具
1222,gcc-toolset-9-ltrace,工具,工具
1223,gcc-toolset-9-make,工具,工具
1224,gcc-toolset-9-strace,工具,工具
1225,gcc-toolset-9-systemtap,工具,工具
1226,gcc-toolset-9-systemtap-client,工具,工具
1227,gcc-toolset-9-systemtap-initscript,工具,工具
1228,gcc-toolset-9-systemtap-runtime,工具,工具
1229,gcc-toolset-9-systemtap-server,工具,工具
1230,gcc-toolset-9-valgrind,工具,工具
1231,GConf2,工具,库
1232,gcr,库,库
1233,gd,库,库
1234,gdb,工具,工具
1235,gdb-gdbserver,工具,库
1236,gdb-headless,工具,库
1237,gdbm,库,工具
1238,gdbm-libs,库,服务
1239,gdisk,工具,工具
1240,gdk-pixbuf2,库,库
1241,gdk-pixbuf2-modules,库,库
1242,gdk-pixbuf2-xlib,库,库
1243,gdm,服务,工具
1244,gedit,服务,库
1245,gedit-plugin-bookmarks,服务,服务
1246,gedit-plugin-bracketcompletion,服务,服务
1247,gedit-plugin-codecomment,服务,服务
1248,gedit-plugin-colorpicker,服务,服务
1249,gedit-plugin-colorschemer,服务,服务
1250,gedit-plugin-commander,服务,服务
1251,gedit-plugin-drawspaces,服务,服务
1252,gedit-plugin-findinfiles,服务,库
1253,gedit-plugin-joinlines,服务,服务
1254,gedit-plugin-multiedit,服务,服务
1255,gedit-plugins,服务,服务
1256,gedit-plugins-data,服务,服务
1257,gedit-plugin-smartspaces,服务,服务
1258,gedit-plugin-terminal,服务,服务
1259,gedit-plugin-textsize,服务,服务
1260,gedit-plugin-translate,服务,服务
1261,gedit-plugin-wordcompletion,服务,服务
1262,gegl,库,库
1263,gegl04,库,工具
1264,genwqe-tools,工具,服务
1265,genwqe-vpd,工具,库
1266,genwqe-zlib,库,库
1267,geoclue2,库,库
1268,geoclue2-demos,库,库
1269,geoclue2-libs,库,库
1270,geocode-glib,库,库
1271,GeoIP,库,服务
1272,GeoIP-GeoLite-data,库,服务
1273,GeoIP-GeoLite-data-extra,库,服务
1274,geoipupdate,工具,库
1275,geolite2-city,工具,服务
1276,geolite2-country,工具,服务
1277,geronimo-annotation,库,库
1278,geronimo-annotation-javadoc,库,库
1279,geronimo-jms,库,库
1280,geronimo-jms-javadoc,库,库
1281,geronimo-jpa,库,库
1282,geronimo-jpa-javadoc,库,库
1283,geronimo-parent-poms,库,工具
1284,gettext,工具,工具
1285,gettext-libs,库,库
1286,gfbgraph,库,库
1287,gflags,库,工具
1288,gfs2-utils,工具,工具
1289,ghc-srpm-macros,库,库
1290,ghostscript,工具,工具
1291,ghostscript-tools-dvipdf,工具,工具
1292,ghostscript-tools-fonts,工具,工具
1293,ghostscript-tools-printing,工具,工具
1294,ghostscript-x11,工具,工具
1295,libgs,库,库
1296,giflib,库,库
1297,gimp,库,工具
1298,gimp-devel-tools,库,库
1299,gimp-libs,库,库
1300,libgio-qt,库,服务
1301,git,工具,库
1302,git-all,工具,工具
1303,git-core,工具,工具
1304,git-credential-libsecret,工具,库
1305,git-daemon,工具,服务
1306,git-email,工具,库
1307,git-gui,工具,服务
1308,git-instaweb,工具,服务
1309,gitk,工具,工具
1310,git-subtree,工具,工具
1311,git-svn,工具,库
1312,gitweb,工具,库
1313,perl-Git,库,库
1314,perl-Git-SVN,库,库
1315,git-lfs,工具,工具
1316,gjs,库,库
1317,glade-libs,库,库
1318,glassfish-annotation-api,库,库
1319,glassfish-annotation-api-javadoc,库,库
1320,glassfish-el,库,库
1321,glassfish-el-api,库,库
1322,glassfish-el-javadoc,库,库
1323,glassfish-fastinfoset,库,库
1324,glassfish-jaxb-core,库,库
1325,glassfish-jaxb-runtime,库,库
1326,glassfish-jaxb-txw2,库,库
1327,glassfish-jaxb-api,库,库
1328,glassfish-jsp,库,库
1329,glassfish-jsp-api,库,库
1330,glassfish-jsp-api-javadoc,库,库
1331,glassfish-legal,库,工具
1332,glassfish-master-pom,库,库
1333,glassfish-servlet-api,库,库
1334,glassfish-servlet-api-javadoc,库,库
1335,glib2,库,库
1336,glib2-fam,库,库
1337,glib2-static,库,库
1338,compat-libpthread-nonshared,库,库
1339,glibc,库,库
1340,glibc-common,库,工具
1341,glibc-gconv-extra,库,库
1342,glibc-headers,库,工具
1343,glibc-locale-source,库,库
1344,glibc-static,库,库
1345,glibc-utils,工具,工具
1346,libnsl,库,库
1347,nscd,库,服务
1348,nss_db,库,库
1349,nss_hesiod,库,库
1350,glibmm24,库,库
1351,glib-networking,库,库
1352,gl-manpages,库,库
1353,glog,库,工具
1354,glusterfs,服务,服务
1355,glusterfs-api,库,库
1356,glusterfs-cli,工具,工具
1357,glusterfs-client-xlators,工具,库
1358,glusterfs-fuse,工具,工具
1359,glusterfs-libs,库,库
1360,glusterfs-rdma,库,工具
1361,gmp,库,库
1362,gmp-c++,库,库
1363,gnome-abrt,服务,工具
1364,gnome-autoar,服务,库
1365,gnome-backgrounds,服务,服务
1366,gnome-backgrounds-extras,服务,服务
1367,gnome-bluetooth,服务,服务
1368,gnome-bluetooth-libs,服务,服务
1369,gnome-boxes,服务,工具
1370,gnome-calculator,服务,库
1371,gnome-characters,服务,库
1372,gnome-color-manager,服务,工具
1373,gnome-common,服务,工具
1374,gnome-control-center,服务,服务
1375,gnome-control-center-filesystem,服务,服务
1376,gnome-desktop3,服务,服务
1377,gnome-disk-utility,服务,服务
1378,gnome-font-viewer,服务,工具
1379,gnome-getting-started-docs,服务,服务
1380,gnome-getting-started-docs-cs,服务,服务
1381,gnome-getting-started-docs-de,服务,服务
1382,gnome-getting-started-docs-es,服务,服务
1383,gnome-getting-started-docs-fr,服务,服务
1384,gnome-getting-started-docs-gl,服务,服务
1385,gnome-getting-started-docs-hu,服务,服务
1386,gnome-getting-started-docs-it,服务,服务
1387,gnome-getting-started-docs-pl,服务,服务
1388,gnome-getting-started-docs-pt_BR,服务,服务
1389,gnome-getting-started-docs-ru,服务,服务
1390,gnome-initial-setup,服务,服务
1391,gnome-keyring,服务,库
1392,gnome-keyring-pam,服务,库
1393,gnome-logs,服务,库
1394,gnome-menus,服务,库
1395,gnome-online-accounts,服务,库
1396,gnome-online-miners,服务,服务
1397,gnome-photos,服务,库
1398,gnome-remote-desktop,服务,服务
1399,gnome-screenshot,服务,服务
1400,gnome-session,服务,服务
1401,gnome-session-kiosk-session,服务,服务
1402,gnome-session-wayland-session,服务,服务
1403,gnome-session-xsession,服务,服务
1404,gnome-settings-daemon,服务,服务
1405,gnome-shell,服务,服务
1406,gnome-classic-session,服务,服务
1407,gnome-shell-extension-apps-menu,服务,服务
1408,gnome-shell-extension-auto-move-windows,服务,服务
1409,gnome-shell-extension-classification-banner,服务,服务
1410,gnome-shell-extension-common,服务,服务
1411,gnome-shell-extension-dash-to-dock,服务,服务
1412,gnome-shell-extension-dash-to-panel,服务,服务
1413,gnome-shell-extension-desktop-icons,服务,服务
1414,gnome-shell-extension-disable-screenshield,服务,服务
